"Sort 
order","Major area, region, country or area of destination",Notes,Country code,Type of data (a),,World,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,
146,Ireland,,372,B,E,  735 535,,,   485,   757,  1 241,,   4,  1 009,0,   6,   699,   139,   12,  5 520,   777,   154,   47,   186,  2 636,   36,  1 211,  1 614,   10,   60,   118,   32,   100,  1 114,   245,  8 473,0,   25,  1 952,   17,   124,   41,   916,  4 495,   18,   1,   69,   11,   24,,   294,  10 459,   309,,,   2,  2 113,,   26,   318,   905,   184,   8,   283,  5 948,   339,   559,   964,   3,   5,   37,   100,  1 298,   53,   1,   163,  2 693,   525,   9,   6,   41,   958,  10 940,,   1,   11,   78,   645,  14 253,  1 265,   61,   623,   3,   24,,,   255,   172,   8,   61,   14,,   30,  8 040,   62,  16 397,   271,   912,  1 584,,,   431,  7 780,   237,   967,   287,   583,   968,   1,   511,   85,   56,  21 751,   263,   69,   247,   713,   9,  37 823,   152,   29,   286,  3 474,   8,   41,   367,   1,,   36,  2 640,,   819,   1,   14,   573,   26,   6,   661,   96,   238,   66,,   498,  4 935,   8,  1 894,   33,   127,  18 540,,,   507,   155,  7 517,,   32,   24,   52,   314,  13 099,  124 566,  2 445,,   73,   525,  3 161,,  19 566,  5 547,   159,   11,   2,   14,   1,   14,   29,   1,,  1 819,   44,   704,   29,   404,   442,   2,  11 534,   207,   3,  1 360,  7 546,   797,  7 658,   566,   137,   657,   41,   48,  1 839,  1 026,   282,   45,  1 764,   580,   5,   308,,   13,   225,   236,  1 164,   14,   2,,   426,  3 843,   452,  253 605,   266,  24 857,,   131,   227,   1,   443,  1 620,,   3,   62,   646,  2 597,,,,,,,,,,,,,,,
147,Isle of Man,,833,B,E,  44 688,  1 231,   635,,,,,,,,,,,,   321,,,,,,,,,,,,,,,,,,,,,,,,   179,,,,,,   228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   521,,,,,,,,,,,,,,,,,,,,,,,,,,,  39 344,,   239,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Latvia,,428,B,E,  282 887,,,   37,   8,   20,,   2,   2,0,   1,   21,   821,   1,   146,   140,  2 214,,   2,   6,   1,  49 235,   116,,   1,,,,   5,,   34,,,   513,,   1,   1,   7,   134,   2,,,   2,,,   5,   211,,,   8,,   2,,   2,   3,   6,   53,,   26,   220,   11,,   260,,,   2,   3,   37,,,   1,  3 180,,,,,   247,   339,,,,   1,  1 472,  2 912,,,   35,   2,,,,   2,,,,,,,   225,   36,   91,   3,   39,   14,   790,,   111,   311,   1,   16,   5,  6 452,   4,,   3,   896,,,   41,,,   6,   1,  18 187,   12,   1,   1,   3,,   2,   10,,,,   2,,   37,,,   119,,,   13,   1,,,,   13,   130,,   14,0,,   18,,,   199,,   36,   1,   1,,   2,   7,   7,  1 120,   57,,   1,   38,  1 875,,   128,  146 628,   2,,,,,,,,,   4,,   6,,   2,   4,,   62,   11,,   7,   12,   3,   227,   31,   3,   2,,,   424,   93,   18,   610,   15,,,   1,,,   3,   3,   98,   650,,,   3,  36 106,   7,  1 423,   2,   677,,   3,  2 107,,   32,   10,,,   1,,   4,,,,,,,,,,,,,,,
149,Lithuania,,440,B,E,  147 781,  4 922,  1 641,   17,   10,   11,,,,,,   62,   522,,   30,   54,   958,,,   2,,  35 708,   81,,,,,   4,,,   54,,,   88,,,,,   71,,,,,,,   1,   252,,,   17,,   3,,   4,   1,   5,   14,,   12,   60,   4,,   213,,,0,   3,   19,   1,,   1,   885,   2,,,,   89,   253,,,,,   693,  1 906,   3,,   30,,,,,,,,,,,   1,   86,   34,   55,0,   21,   4,   934,,   124,   213,,   27,   5,  5 375,   1,,   4,   430,,  6 440,   115,,   1,   1,0,,   15,   1,   1,   1,,,   4,,,   1,,,   16,,   1,   45,,,   3,   1,,   3,,   1,   80,,   6,,0,   18,,,   166,,   34,,   2,,   3,   9,   4,  2 425,   33,,   1,   22,   738,,   27,  62 143,   1,,,,,,,,,   3,   2,,0,   1,0,,   14,   5,,   3,   13,,   461,   9,   1,,   1,,   152,   38,   13,   371,   10,   10,,,,   1,,   6,   106,   279,,,   1,  13 322,   26,  2 187,   1,  1 107,,   17,  1 181,,   10,   46,,,0,   1,   1,,,,,,,,,,,,,,,
150,Norway,(16),578,B,E,  694 508,   179,   59,  12 481,   573,  1 303,   1,   7,   473,,   3,  1 036,   272,   20,  2 199,  1 622,   514,   18,   29,   928,   22,   889,  1 621,   12,   29,   11,   294,   529,  14 717,   126,  4 648,   5,   36,  3 578,   29,  1 079,   397,   700,  3 225,   449,   6,   3,   6,   28,,  7 278,  11 430,  1 267,   49,  5 813,   5,   198,,   284,   338,  3 265,   912,   53,   154,  1 847,   44,  2 072,  26 235,   51,   16,   738,   715,   934,   190,   2,  9 258,  4 123,  6 960,   945,,   45,  7 478,  6 104,   1,   6,   7,  1 219,   270,  30 819,  1 815,   9,  1 315,   294,   3,   1,,   462,   227,   32,   99,   40,,   106,  3 138,  7 809,  10 280,  1 583,  16 198,  24 763,  1 011,,   851,  3 161,   179,  1 449,   409,   816,  1 825,,   395,   175,   106,  7 565,  2 006,   13,  1 045,   441,   30,  25 623,   144,   507,   110,   749,   10,   44,   80,,   1,   32,   202,,  1 101,,   18,   119,   384,,  5 825,   174,  3 175,   94,,  1 196,  8 850,,   653,   186,   48,  1 447,,,,   49,  20 324,,   57,   7,   155,  1 406,  18 205,  76 184,  1 764,   14,   53,  8 156,   456,0,  7 281,  17 247,   644,   4,   3,   14,,   25,   5,   5,,   493,   228,  13 752,   14,   544,   735,   13,  3 170,   274,   3,  23 278,  1 438,   903,  4 124,  10 120,  3 559,   745,   42,   16,  53 082,  2 270,  1 796,   109,  17 151,  2 553,,   117,,   5,   383,  1 022,  12 165,   77,,,   985,  3 520,   343,  20 322,   994,  18 669,   3,   236,   420,,   910,  14 995,,0,   311,   576,   281,,,,,,,,,,,,,,,
151,Sweden,,752,B,E, 1 519 510,  89 169,   939,  21 919,  1 652,  2 831,,   2,   744,,   6,  3 023,  2 149,,  3 625,  5 905,  2 545,   31,   81,  6 852,   120,  2 481,  2 181,   12,   86,   10,   23,  4 277,  57 741,   93,  6 647,   4,   8,  7 506,   80,  2 807,   541,  1 340,  3 354,   377,,,   92,   61,,  29 000,  28 596,   610,,  11 356,   6,   765,,   399,   835,  6 552,  2 533,,   599,  1 495,   77,  2 632,  45 104,   245,   44,   644,  2 239,  5 062,  2 837,   43,  14 013,  10 350,  15 144,,,   61,  167 185,  8 554,,,   24,  4 371,  1 124,  49 717,  2 318,   8,  13 472,,   45,,,   801,   435,   129,   126,   139,0,   364,  15 995,  5 301,  19 808,  2 308,  66 978,  130 449,  2 247,,  2 482,  8 810,   326,  3 256,  3 346,  1 577,  2 991,   4,  1 702,   772,   500,  5 891,  25 244,   44,   941,  1 791,   1,  8 993,   287,   98,   80,  1 451,   17,   112,   145,   1,,   54,   188,,  2 245,   1,   37,  1 810,  1 645,,  8 339,   336,  1 498,   115,   2,   795,  9 591,,  1 092,   744,   36,  3 637,,,  43 752,   41,  10 958,   2,   281,   29,   194,  7 271,  11 203,  76 848,  3 222,,   101,  10 773,   581,,  22 526,  17 670,   477,,   1,   32,,   15,   25,   4,   11,  2 169,   660,  27 348,   67,   768,   699,,  1 340,  1 067,   4,  44 856,  2 249,  1 373,  7 864,  7 024,  4 313,  1 130,   33,   27,0,  3 316,  28 067,   250,  36 274,  5 484,   4,   345,,   30,   307,  4 603,  45 998,   225,,0,  3 413,  5 921,   938,  23 129,  1 615,  18 682,,  2 260,  3 147,   1,  1 015,  15 994,,,  1 034,   461,   509,,,,,,,,,,,,,,,
152,United Kingdom of Great Britain and Northern Ireland,,826,B,E, 7 824 131,  11 589,  104 302,  61 438,  16 711,  20 889,,,  12 534,,,  16 055,,,  112 636,  15 666,,  6 267,  6 021,  239 608,  20 069,  6 052,  32 767,,,,,,  6 236,,  53 246,,  5 222,  58 366,,,,  12 042,  94 000,,,,,,  24 022,  5 018,  151 445,  88 522,,  26 623,,  9 032,,,,  9 078,,,  66 845,  40 959,,  24 575,  21 933,,  5 043,,  5 197,  30 289,,,  20 172,  9 354,  19 455,,,  6 021,  14 623,  139 259,,,,  10 445,,  311 286,  81 917,  13 312,  38 911,,  8 356,,,,,,  21 073,,,,  51 198,,  756 471,  11 489,  75 773,  73 726,  412 658,,  20 786,  136 187,  145 505,  42 823,  7 311,  5 018,  145 403,,  14 049,,,  70 654,  17 755,,,  20 069,,  133 116,,,  16 137,  56 318,,,  29 101,,,,  48 044,,  11 039,,,,,  5 171,  23 080,  7 025,  9 400,,,  44 031,  60 414,,  55 294,,,  184 314,,,  17 059,  5 222,  476 144,,,,,,  126 972,  661 482,  90 314,,,  21 180,,,  103 421,  46 160,,,,  8 028,,  6 205,,,,  35 511,,,,  15 052,  41 143,,  62 462,,,  93 181,  214 009,,  84 989,  134 140,  5 146,  5 197,,,  32 378,  17 146,  10 035,,  41 353,,,,,,  21 826,  9 032,  82 941,,,,  64 223,  22 527,  9 308,,  31 108,  222 201,,,,,  8 069,  28 671,,,  16 629,  34 119,  115 708,,,,,,,,,,,,,,,
153,Southern Europe,,925,,, 15 998 197,  21 678,  159 407,  4 333, 1 072 266,  85 487,   7,  6 237,  167 046,   4,   45,  356 116,  19 568,   93,  36 633,  32 599,   846,   101,   54,  112 286,   66,  32 354,  101 360,   40,  2 821,   3,   39,  200 218,  829 050,   90,  379 987,0,   30,  283 671,  11 815,   848,  1 344,  16 157,  45 643,  72 307,   10,   33,   253,   284,   3,  76 070,  362 733,   198,  2 063,  399 164,   27,  6 302,0,  4 829,  26 221,  257 257,  149 225,   88,  12 638,  21 175,   265,  8 906,  17 414,   106,  1 203,  54 939,  544 006,  121 977,  20 049,  21 774,  13 435,  3 240,  37 420,0,0,   77,  17 420,  468 510,   3,   36,   916,  20 424,  58 221,  536 283,  59 764,   28,  27 103,   19,   29,   42,   3,  9 364,  19 873,  36 018,   114,   717,   147,  38 276,  29 187,  1 886,  175 432,  4 744,  22 252,  13 117,  23 730,   39,  8 082,  117 680,   428,  16 816,  6 123,  8 574,  5 457,   2,   627,  1 190,   260,  7 227,  13 051,   48,  3 166,  40 195,   511,  26 536,  11 398,  1 989,   655,   727,   83,  23 573,  2 265,   14,0,  11 294,  9 671,0,  56 033,   1,  26 014,   260,  144 800,   3, 1 176 030,  73 347,   355,   121,   2,  5 302,  76 453,   1,  2 228,  19 490,   646,  89 328,0,   29,  21 492,   50,  173 493,   18,  5 504,   101,  89 439,  303 939,  176 207,  219 098,  156 167,   39,   83,  8 484,  195 505,   10, 1 874 126,  174 347,   721,   55,   4,   23,   22,   38,   65,  2 159,  18 593,  1 749,  140 509,  300 587,  1 120,  2 653,   709,   23,  19 578,  70 582,   7,  12 005,  23 104,  1 715,  72 634,  82 396,   654,  1 414,   55,  2 157,  35 235,  291 086,  18 356,   205,  12 106,  177 694,  1 805,  4 950,0,   26,   225,  120 217,  104 375,   239,0,   5,  1 045,  361 615,   353,  498 504,  1 626,  111 465,   29,  88 561,  5 473,   23,  231 498,  6 610,   43,   6,   371,   973,  2 230,,,,,,,,,,,,,,,
154,Albania,,8,C,E,  96 798,  4 847,   968,,,,,,,,,,,,,,,,,,,,,,,,,,  29 077,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 203,,,,,,,,,,,,   435,,,,,,,,,,,,,,,,   228,,,   347,,,,,,,,,,,,   703,,,,,,,,,   244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   466,,,,,,,,,,,,  34 896,,,,,,   804,,,,,,,,,,,,,,,,  4 764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Andorra,,20,C,E,  45 086,  1 626,   542,,,,,,,,,   708,,,   61,,,,,,,,   200,,,,,,,,,,,,,,,,,,,,,,,   199,,,,,,,,,,,,,,,,,   105,,,,,,,,,,,,,,,  4 145,,,,,,   339,,,,,,,,,,,,,,,,,   93,,,,,,,   456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   480,,,,,,   222,,,,,,,,,,,,,,,,   383,,  11 830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  22 411,,,,,,   46,   75,,,,,,,,,,,,,,,,,,   973,,   86,,   106,,,,,,,,,,,,,,,,,,,,,,,,
156,Bosnia and Herzegovina,,70,I R,I,  23 197,   278,   279,,   12,,,,,,,   5,,,   26,   123,,,,,,   6,   8,,,,,,,,   5,,,   55,,,,,   18,,,,,,,   7,   18,,,,,,,,,  7 506,,,,   50,,,   3,,,,,,,,,,,,,,,   102,,,,,,   326,,,   40,,,,,,,,,,,,   94,,,,,   8,,,,   69,,,   4,,,,,,,,,,,   12,,,,,,,,,,,,,,,,,,,  2 584,,,,,,,,   15,,   3,,,,,,,,,,,,,   3,,   38,,,,,   8,,   239,   105,,,,,,,,,,,,  6 005,,,,,  1 991,  1 153,,,   3,,,,,,,,   21,   39,   4,,,  1 809,,,,,,,   8,,,,,   58,,   10,,   45,,,,,,,,,,   2,,,,,,,,,,,,,,,,
157,Croatia,,191,B R,E,  756 980,  3 533,  3 149,,,,,,,,,   227,,,  1 107,  2 019,,,,,,,   306,,,,,,  499 059,,   195,,,,,,,,   755,,,,,,,   195,,,,,,,,,,,,,,,,,   70,,,,,,,,,,,,,,,  1 326,,,,,,  8 213,,,,,,,,,,,,,,,  2 657,,,,,,,,,  3 294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  39 357,,,,,,,,   371,,   130,,,,,,,,,,,,,   85,,  1 045,,,,,,,,,,,,,,,,,,,,  118 071,,,,,,  47 768,,,,,,,,,,,   447,   741,,,,  20 677,,,,,,,,,,,,,,   290,,  1 893,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Gibraltar,,292,B,E,  9 662,  1 173,   343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 491,,,,,,,,,,,,,,,,,,,,,,,,,  4 327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Greece,,300,C,E,  988 245,,,   309,  574 840,   453,   7,   13,0,   4,0,   570,  7 779,   87,  1 034,   594,   134,   2,   2,  16 871,0,   916,   449,   4,   18,   3,0,   18,   882,0,   115,0,,  55 988,   4,   29,0,   252,  1 278,   38,   2,   32,   7,   18,   3,   306,  4 414,   61,,   393,0,   345,0,   18,   20,   461,   460,   19,  11 496,  1 293,   4,   49,   305,0,   80,   697,   116,  11 026,   53,   4,   180,   29,  2 361,0,,   22,   362,  1 479,   3,   36,0,   49,  37 912,  11 117,  1 051,   26,,   19,0,   42,   3,   4,   18,0,   20,   7,0,   33,   933,0,  9 218,   242,  3 335,  7 704,   317,   39,   408,  3 368,   2,  1 164,   290,  2 680,   564,,0,   154,0,   167,  2 748,0,   9,   245,0,   371,   717,   49,,   4,   53,   4,   20,   9,0,   20,   53,,   696,,  23 920,0,   534,   2,  1 086,   2,   22,   11,,   51,  3 735,,   96,   47,   111,  3 935,,   29,   11,0,  24 549,0,   38,   2,   85,   252,  5 850,  11 765,   4,   39,0,   325,  6 284,   10,  38 597,  16 282,   29,   55,0,,   22,   2,   2,   4,   7,   38,   180,  8 365,   31,   205,   51,   5,   295,   478,0,   13,  2 923,   312,   18,  1 791,   299,   257,   2,  1 513,  2 724,   58,  7 500,0,   390,  3 390,   2,   4,0,,   7,  1 358,  6 487,   31,,0,   120,  14 174,0,  8 445,   229,  1 379,   29,   49,  2 124,   2,   232,   40,   42,   2,   27,   33,   65,,,,,,,,,,,,,,,
160,Holy See,(17),336,I,I,   799,   479,   320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Italy,,380,B,E, 5 721 457,,,  4 006,  449 657,  24 601,,   89,  1 837,,   43,  84 532,  1 008,,  21 318,  12 326,   640,   94,   47,  81 934,   52,  26 433,  49 407,   24,  2 372,,   35,  14 763,  9 946,   69,  113 929,,   30,  57 794,  10 585,   812,  1 340,  9 836,  27 293,  6 321,,,   206,   256,,  13 084,  184 911,,,  38 873,   25,  3 266,,  1 464,  22 794,  21 510,  31 930,,   714,  9 125,   179,  5 451,  3 818,   106,   277,  39 712,  92 228,  103 111,  10 749,   117,  13 221,  1 375,  31 547,,,   54,  3 144,  146 537,,,   328,  1 005,  8 534,  230 610,  42 837,,  20 926,,   22,,,  1 964,  3 146,   551,   81,   693,   147,  1 951,  12 176,   501,  120 224,  2 180,  13 115,  3 344,  3 917,,  4 577,,   380,  9 460,  3 445,  3 418,  3 245,   2,   588,  1 028,   254,  2 920,  7 047,   27,  2 316,  38 548,   178,  5 426,  5 092,  1 900,   176,   625,   30,  1 226,  1 881,   5,,   569,  9 600,,  7 567,   1,  2 085,   236,  3 917,,  425 188,   801,   316,   85,   2,  1 525,  14 235,,  1 006,  1 072,   509,  48 073,,,  1 970,   43,  71 508,   18,  1 047,   94,  2 500,  113 230,  129 788,  128 158,  7 001,,   78,  4 206,  151 313,, 1 008 169,  81 356,   661,,   4,   23,,   36,   49,  2 155,   80,   941,  79 102,  62 564,  1 081,  1 343,   601,,  8 236,  3 796,   5,  11 961,  6 026,  1 378,  30 809,  80 543,   321,  1 136,   36,   37,  7 224,  207 013,  5 503,   183,  9 300,  68 714,   27,  4 382,,   26,   187,  115 588,  20 840,   184,,   5,   891,  213 303,   319,  72 234,  1 320,  60 037,,  8 267,  2 397,   21,  51 207,  4 983,,,   318,   859,   932,,,,,,,,,,,,,,,
162,Malta,,470,B,E,  34 455,,,   1,   106,   53,,   1,   1,,   2,   19,   28,,  5 463,   125,   2,   2,   4,   18,   5,   26,   130,   8,,,,   1,   171,   1,   67,,,   507,   1,,,   4,  2 136,   1,,,,   4,,   12,   364,,,   11,,   11,,   1,   7,   122,   1,,   53,   67,   2,   8,   84,,,,   4,   627,,   43,   26,   5,   63,,,,   57,   285,,,,   1,   32,  1 063,   18,,   73,,,,,   2,   1,,   5,   2,,   1,   37,   5,   320,   30,   23,   80,   313,,   21,  1 572,   8,   39,   32,   15,   47,,   22,   4,   1,   30,   75,   19,   8,  1 061,,   25,   2,,   5,   40,,,,,,   9,   4,,   1,,   8,   1,,,   206,,   11,   4,,   2,   471,,   23,,   26,   126,,,   43,   1,   136,,,,   1,   21,   232,   136,   26,,,   9,   46,,   493,   841,   1,,,,,,   11,,,   28,   1,   663,   4,   8,   21,,   90,   45,,   19,   112,   12,   78,   23,   32,   10,   2,   8,   184,   112,   251,,   105,   98,,,,,   23,   395,   195,   1,,,   2,   203,   18,  11 429,   5,  1 528,,,   19,,   5,   1,,,   11,   14,   39,,,,,,,,,,,,,,,
163,Montenegro,,499,B,E,  50 708,  1 649,   329,,  19 775,,,,,,,,,,,,,,,,,,,,,,,,  9 886,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 489,,,,,,,,,,,,   148,,,,,,,,,,,,,,,,   77,,,   118,,,,,,,,,,,,   238,,,,,,,,,   84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   158,,,,,,,,,,,,  11 864,,,,,,   273,,,,,,,,,,,,,,,,  1 620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Portugal,,620,B,E,  893 847,  1 129,  2 524,   9,   52,   240,,   385,  161 395,0,,  1 365,   105,0,  1 243,   521,   68,   3,   1,  1 519,   7,   977,  3 534,   3,   33,0,   4,   221,   44,   18,  138 664,,,  5 350,   19,   4,   2,   76,  7 516,  61 492,   8,,   2,   5,,   202,  10 806,   137,  2 063,   667,   2,   492,,   20,   135,   86,  1 675,   69,   31,   257,   77,  1 877,   408,0,   17,   70,   461,   434,   89,   227,   2,   132,   32,0,0,,   347,  93 781,,0,   586,   119,  1 106,  27 792,   199,   2,   194,0,   7,,,   32,  4 650,  29 358,   6,   4,,   15,   413,   30,  8 068,   257,   211,   44,  1 614,,   351,  2 816,   27,   320,   29,   900,   106,,   5,,   2,   213,   76,   2,   29,   30,   210,   377,  4 056,   27,   473,   50,0,   118,   46,,,   42,   9,,   274,,,   20,   81,0,  2 033,  72 541,   4,   19,,   549,  4 092,   1,   47,   15,,   276,,,   343,   5,  2 000,,   36,   3,   55,   295,   492,  1 007,,,   3,   133,  20 377,,  23 513,  5 862,   20,,,,,,   3,0,  18 506,   14,  2 148,   54,   4,   55,   29,   18,   96,   59,,   1,  11 392,   2,  16 366,   27,,   2,   15,   599,   831,  16 717,   27,   21,   281,   283,  1 776,   78,,0,   5,   142,   308,   19,,,   29,  48 065,   3,  18 989,   71,  7 188,,   233,   909,,  24 970,   55,,,   4,   18,  1 184,,,,,,,,,,,,,,,
165,San Marino,,674,C,I,  4 857,,,,   33,,,,0,,,   73,,,,   3,,,,,   1,   10,   4,,,,,,   1,,   27,,,   3,,,,0,,,,,,,,   5,   11,,,   4,,   4,,,,   18,   21,,,   2,,,,,,   9,   4,   5,,,   2,,,,,,   2,   22,,,,,0,   4,,,0,,,,,0,,,,,,,   2,,   1,,   7,,0,,   1,  4 219,,   1,,   2,,,,   2,,   1,,,,,,   2,,,,,,,,,,,,,   3,,,,,,   19,,,,,,0,,,,,   1,,,0,,,,0,,,   2,   1,   28,   1,,,,   19,,   121,   48,,,,,,,,,,,0,   3,,,,,   9,0,,,,,   3,0,0,,,,   2,0,,,0,   1,,,,,,   5,   4,,,,,   63,,   4,,   14,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Serbia,(18),688,B,E,  532 457,  5 885,  6 297,,   266,,,,,,,   61,,,   338,  3 709,,,,,,   116,   115,,,,,,  170 974,,   56,,,  1 150,,,,,   196,,,,,,,,   383,,,,,,,,,  157 361,,,,   598,,,   56,,,,,,,,,,,,,,,  3 333,,,,,,  7 922,,,   833,,,,,,,,,,,,  2 071,,,,,   158,,,,   566,,,   89,,,,,,,,,,,   263,,,,,,,,,,,,,,,,,,,  80 674,,,,,,,,   361,,   8,,,,,,,,,,,,,,,   824,,,,,   161,,  5 015,  2 184,,,,,,,,,,,,,,,,,   440,  14 703,,,   51,,,,,,,,   555,  1 095,   83,,,  61 315,,,,,,,   158,,,,,  1 217,,   201,,   572,,,,,,,,,,   44,,,,,,,,,,,,,,,,
167,Slovenia,,705,B,E,  233 293,,,   8,   140,   30,,,   2,,,   427,   6,   6,   427,  3 175,   2,,,   5,   1,   122,   319,   1,   1,,,   12,  98 501,   2,   95,,,   949,   4,   3,   2,   14,   438,   2,,   1,   38,   1,,   29,   807,,,   38,,   8,,   3,   1,  49 475,   60,,   18,   387,   3,   2,   45,,   1,   160,   9,   93,,,   4,   21,   10,,,   1,   34,  1 252,,,   2,   11,   16,  8 547,   28,,   95,,,,,   1,   8,   5,   2,   11,,   5,   390,   9,   111,   33,   64,   55,   50,,   41,  3 233,   11,   68,   63,   48,   25,,   12,   2,   3,   26,   22,,   3,   36,   13,   39,   46,   13,   1,   8,,   5,   7,,,,   5,,   51,,   1,   3,  2 869,   1,   16,   3,   2,   2,,   11,   336,,   22,   3,,   32,,,   26,   1,   19,,   4,   2,   3,   47,   89,   358,   41,,   2,   17,   314,,   352,  1 241,   10,,,,,,,,,   14,   6,  36 719,,   6,   7,,   536,,   2,   11,   42,   11,   458,   12,   2,   9,,,   369,  1 118,   34,   1,   200,  14 398,,   3,,,   3,   49,   96,   4,,,   3,  1 513,   13,   577,   1,   714,,   7,   24,,   50,   6,   1,   4,   11,   3,   10,,,,,,,,,,,,,,,
